username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@petr_suska,"['Šumperk', 'Canggu, Bali', 'Dubai', 'Canggu, Bali', 'Ericeira', 'Lisbon', 'Lisbon', 'Athens', 'Prague', 'Canggu, Bali', 'Prague', 'Los Angeles, CA', 'Prague', 'Canggu, Bali', 'Prague', 'Mallorca']","[' Czechia', ' Indonesia', ' United Arab Emirates', ' Indonesia', ' Portugal', ' Portugal', ' Portugal', ' Greece', ' Czechia', ' Indonesia', ' Czechia', ' United States', ' Czechia', ' Indonesia', ' Czechia', ' Spain']","['Tokyo', 'Berlin', 'Hong  Kong', 'Amsterdam', 'Porto', 'Phuket', 'Madrid', 'Istanbul']","['Japan', 'Germany', 'Netherlands', 'Portugal', 'Thailand', 'Spain', 'Turkey']"
@forrestmotz,"['Seattle, WA', 'New York City, NY', 'St. Petersburg', 'Atlanta, GA', 'Barcelona', 'Medellín', 'Miami, FL', 'Austin, TX']","[' United States', ' United States', ' United States', ' United States', ' Spain', ' Colombia', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@theg625,"['New York City, NY']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@qnexdev,"['Warsaw', 'Lisbon', 'Warsaw', 'Sharm El Sheikh', 'Warsaw', 'Abu Dhabi', 'Dubai', 'Vienna', 'Warsaw', 'Cascais', 'Warsaw', 'Dublin', 'Vancouver', 'Dublin', 'Warsaw', 'Rome']","[' Poland', ' Portugal', ' Poland', ' Egypt', ' Poland', ' United Arab Emirates', ' United Arab Emirates', ' Austria', ' Poland', ' Portugal', ' Poland', ' Ireland', ' Canada', ' Ireland', ' Poland', ' Italy']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Athens', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Japan', 'Greece', 'Hungary', 'Germany', 'Netherlands']"
@jonallen,"['Edinburgh', 'Heidelberg', 'Corrour', 'Isle of Arran', 'Edinburgh', 'Tyler, TX', 'Franklin', 'Seattle, WA', 'Curio Collection by Hilton', 'Kansas City, MO', 'Edinburgh', 'Cambridge', 'Ruthin', 'Oundle', 'Cambridge', 'Salt Lake City, UT']","[' United Kingdom', ' Germany', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United States', ' United States', ' United States', ' United States', ' United States', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' United States']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@dannyboy,"['Florence', 'Mykonos', 'Athens', 'Dubrovnik', 'Rome', 'Lisbon', 'San Francisco, CA', 'Todos los Santos', 'Wailea']","[' Italy', ' Greece', ' Greece', ' Croatia', ' Italy', ' Portugal', ' United States', ' Mexico', ' United States']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jamiepkns,"['Berlin', 'Amsterdam']","[' Germany', ' Netherlands']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Madrid', 'Istanbul']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Spain', 'Turkey']"
@romainjm,"['Antalya', 'Göreme', 'Istanbul', 'Bangkok', 'Don Det', 'Paksé', 'Thakhek', 'Vang Vieng', 'Nong Khiauw', 'Luang Prabang', 'Vang Vieng', 'Vientiane', 'Hanoi', 'Hà Giang', 'Hanoi', 'Cát Bà']","[' Turkey', ' Türkiye', ' Turkey', ' Thailand', ' Laos', ' Laos', ' Laos', ' Laos', ' Laos', ' Laos', ' Laos', ' Laos', ' Vietnam', ' Vietnam', ' Vietnam', ' Vietnam']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@rayanb,"['Denver, CO', 'Louisville, KY', 'Chicago, IL']","[' United States', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Germany', 'Netherlands']"
@andrea,"['Moscow', 'Paris', 'Prague', 'Hong Kong', 'Ko Samui', 'New York City, NY', 'London', 'Fiji', 'Sydney', 'San Francisco, CA', 'Los Angeles, CA', 'Ghana', 'Boston, MA', 'Chengdu, Sichuan, China', 'Scotland', 'Miami, FL']","[' Russia', ' France', ' Czechia', ' Hong Kong', ' Thailand', ' United States', ' United Kingdom', ' Fiji', ' Australia', ' United States', ' United States', ' Ghana', ' United States', ' China', ' United Kingdom', ' United States']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary']"
@jaythi,"['Medellín', 'Cartagena', 'Medellín', 'Stuttgart', 'Tuttlingen', 'Nuremberg', 'Tuttlingen', 'Heidelberg', 'Cazenovia', 'Mexico City', 'Budapest', 'Tübingen', 'Strasbourg']","[' Colombia', ' Colombia', ' Colombia', ' Germany', ' Germany', ' Germany', ' Germany', ' Germany', ' United States', ' Mexico', ' Hungary', ' Germany', ' France']","['Bangkok', 'Buenos  Aires', 'Lisbon', 'Barcelona', 'Prague', 'Berlin', 'Amsterdam', 'Bogota']","['Thailand', 'Argentina', 'Portugal', 'Spain', 'Czechia', 'Germany', 'Netherlands', 'Colombia']"
@anacortes,"['Helsinki', 'Madrid']","[' Finland', ' Spain']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@goosemcgrath,"['Canggu, Bali']",[' Indonesia'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@kalusi1111,"['Cluj', 'Linz', 'Heidelberg', 'Buenos Aires', 'Montevideo']","[' Romania', ' Austria', ' Germany', ' Argentina', ' Uruguay']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Budapest', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Hungary', 'Germany', 'Netherlands']"
@annafri_,"['Hin Kong Beach', 'Chiang Mai', 'Hanoi', 'Filandia', 'Medellín', 'Ulaanbaatar', 'Ko Pha Ngan', 'Bangkok', 'Kuta', 'Uluwatu, Bali', 'Ubud, Bali', 'Taghazout', 'Gothenburg', 'Venice', 'Taghazout', 'Moulay Idriss Zerhoun']","[' Thailand', ' Thailand', ' Vietnam', ' Colombia', ' Colombia', ' Mongolia', ' Thailand', ' Thailand', ' Indonesia', ' Indonesia', ' Indonesia', ' Morocco', ' Sweden', ' Italy', ' Morocco', ' Morocco']","['Chiang  Mai', 'Medellín', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest']","['Thailand', 'Colombia', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary']"
@rolandlopez,['Bangkok'],[' Thailand'],"['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@brentonp,"['Hanoi', 'Hanoi', 'Da Nang', 'Dubai']","[' Vietnam', ' Vietnam', ' Vietnam', ' United Arab Emirates']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@antoni,"['Poznan', 'Warsaw', 'Poznan', 'Kraków', 'Poznan', 'Warsaw', 'Poznan', 'Warsaw', 'Kraków', 'Poznan', 'Warsaw', 'Poznan', 'Gdansk', 'Oslo', 'Toronto', 'Waterloo']","[' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Poland', ' Norway', ' Canada', ' Canada']","['Bangkok', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@btye07,['San Cristóbal de las Casas'],[' Mexico'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Madrid', 'Playa  Carmen']","['Thailand', 'Argentina', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Spain', 'Mexico']"
@aheli27,"['Hanoi', 'Hong Kong', 'Panglao', 'Cebu', 'Boracay', 'Manila', 'Dubai', 'Doha', 'Manama', 'Krabi', 'Phuket', 'Bangkok', 'Singapore', 'Kuala Lumpur', 'Canggu, Bali', 'Jakarta']","[' Vietnam', ' Hong Kong', ' Philippines', ' Philippines', ' Philippines', ' Philippines', ' United Arab Emirates', ' Qatar', ' Bahrain', ' Thailand', ' Thailand', ' Thailand', ' Singapore', ' Malaysia', ' Indonesia', ' Indonesia']","['Chiang  Mai', 'Barcelona', 'Tokyo', 'Penang', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Japan', 'Malaysia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@stefanietravel,"['Stockholm', 'Gothenburg', 'Copenhagen', 'Apeldoorn', 'Kralendijk', 'Apeldoorn', 'Lanzarote, Canary Islands', 'Apeldoorn', 'Disney® Village', 'Apeldoorn', 'London', 'Assen', 'Kralendijk', 'Assen', 'London', 'Oslo']","[' Sweden', ' Sweden', ' Denmark', ' Netherlands', ' Bonaire', ' Netherlands', ' Spain', ' Netherlands', ' France', ' Netherlands', ' United Kingdom', ' Netherlands', ' Bonaire', ' Netherlands', ' United Kingdom', ' Norway']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Canggu', 'Budapest', 'Berlin']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Indonesia', 'Hungary', 'Germany']"
@lyret,"['New York City, NY']",[' United States'],"['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@nicklamb,"['London', 'Hvar']","[' United Kingdom', ' Croatia']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Split', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Croatia', 'Hungary', 'Czechia', 'Germany']"
@rimu,"['Da Lat', 'Ho Chi Minh City', 'Gili Air', 'Ubud, Bali', 'Moalboal', 'Wellington', 'Napier', 'Moalboal', 'Amed Beach', 'Krong Battambang', 'Ko Lanta', 'Bangkok', 'Bangkok', 'Wellington', 'Napier', 'Wellington']","[' Vietnam', ' Vietnam', ' Indonesia', ' Indonesia', ' Philippines', ' New Zealand', ' New Zealand', ' Philippines', ' Indonesia', ' Cambodia', ' Thailand', ' Thailand', ' Thailand', ' New Zealand', ' New Zealand', ' New Zealand']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@todobienguey,"['Puerto Vallarta', 'Chicago, IL', 'Chicago, IL', 'Merida', 'Chicago, IL', 'Los Cabos', 'Chicago, IL', 'Medellín', 'Chicago, IL', 'Puerto Vallarta', 'Chicago, IL', 'Merida', 'Chicago, IL', 'Merida', 'Tulum', 'Chicago, IL']","[' Mexico', ' United States', ' United States', ' Mexico', ' United States', ' Mexico', ' United States', ' Colombia', ' United States', ' Mexico', ' United States', ' Mexico', ' United States', ' Mexico', ' Mexico', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Germany', 'Netherlands', 'Spain']"
@terwindt,"['Kansas City, MO', 'New York City, NY', 'Sydney', 'Perth']","[' United States', ' United States', ' Australia', ' Australia']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@jasonchiv,"['Toronto', 'Oaxaca', 'San Cristóbal de las Casas', 'Panajachel', 'Buenos Aires', 'Lisbon', 'Kamloops', 'Oaxaca', 'Puerto Escondido', 'Mazatlán', 'Playa del Carmen']","[' Canada', ' Mexico', ' Mexico', ' Guatemala', ' Argentina', ' Portugal', ' Canada', ' Mexico', ' Mexico', ' Mexico', ' Mexico']","['Bangkok', 'Medellín', 'Mexico  City', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Colombia', 'Mexico', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jaistag,"['Seoul', 'Siem Reap', 'Chiang Mai', 'Bangkok', 'Sydney', 'Melbourne', 'Auckland', 'Octopus Resort']","[' South Korea', ' Cambodia', ' Thailand', ' Thailand', ' Australia', ' Australia', ' New Zealand', ' Fiji']","['Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Hong  Kong']","['Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@khairulnz,"['Chania, Crete', 'Frankfurt', 'Budapest', 'London']","[' Greece', ' Germany', ' Hungary', ' United Kingdom']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Athens', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Japan', 'Greece', 'Czechia', 'Germany']"
@tcrowell,['Mexico City'],[' Mexico'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Playa  Carmen']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Mexico']"
@arissston,"['Bangkok', 'Hong Kong', 'Bangkok', 'Arambol', 'Manali', 'Rishikesh', 'Gorakhpur', 'Maharajganj', 'Nepal', 'Goa']","[' Thailand', ' Hong Kong', ' Thailand', ' India', ' India', ' India', ' India', ' India', ' Nepal', ' India']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Seoul']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@ahmadbaracat,"['London', 'Oslo', 'London', 'Cairo', 'London', 'Cairo', 'London', 'Zurich', 'Munich', 'London', 'Zurich', 'Munich', 'London', 'Zurich', 'Stockholm', 'London']","[' United Kingdom', ' Norway', ' United Kingdom', ' Egypt', ' United Kingdom', ' Egypt', ' United Kingdom', ' Switzerland', ' Germany', ' United Kingdom', ' Switzerland', ' Germany', ' United Kingdom', ' Switzerland', ' Sweden', ' United Kingdom']","['Bangkok', 'Mexico  City', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Madrid']","['Thailand', 'Mexico', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Spain']"
@jeromeknoot,"['Gran Canaria, Canary Islands']",[' Spain'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@alexandrearanha,"['Salvador', 'Curitiba', 'Istanbul', 'Varanasi', 'Rishikesh', 'Ajmer', 'Jaipur', 'New Delhi', 'Kathmandu', 'Pokhara', 'Kathmandu', 'Hanoi', 'Siem Reap', 'Ubud, Bali', 'Bangkok', 'Ubud, Bali']","[' Brazil', ' Brazil', ' Turkey', ' India', ' India', ' India', ' India', ' India', ' Nepal', ' Nepal', ' Nepal', ' Vietnam', ' Cambodia', ' Indonesia', ' Thailand', ' Indonesia']","['Chiang  Mai', 'Buenos  Aires', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Hungary', 'Czechia']"
@feitoza,"['Lisbon', 'London', 'Amsterdam', 'Paris', 'Madrid', 'Porto', 'Lagos', 'Lisbon', 'Istanbul', 'Hong Kong', 'Cebu', 'Jakarta', 'Hyderabad', 'Phuket', 'Bangkok', 'Doha']","[' Portugal', ' United Kingdom', ' Netherlands', ' France', ' Spain', ' Portugal', ' Portugal', ' Portugal', ' Turkey', ' Hong Kong', ' Philippines', ' Indonesia', ' India', ' Thailand', ' Thailand', ' Qatar']","['Chiang  Mai', 'Mexico  City', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Mexico', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@alice_freehap,"['Lisbon', 'Lyon', 'Seville Airport']","[' Portugal', ' France', ' Spain']","['Bangkok', 'Chiang  Mai', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto']","['Thailand', 'Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@leghoff,"['Montreal', 'Ushaia', 'Las Vegas, NV', 'Ubud, Bali', 'Santa Cruz Department', 'Varadero', 'Aachen']","[' Canada', ' Argentina', ' United States', ' Indonesia', ' Bolivia', ' Cuba', ' Germany']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo']","['Thailand', 'Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan']"
@4dahalibut,"['New Paltz', 'Washington, DC', 'Denver, CO', 'Lyon', 'Lisbon', 'Paris', 'Trouville-sur-Mer', 'Lyon', 'Paris', 'Boston, MA', 'Asheville, NC']","[' United States', ' United States', ' United States', ' France', ' Portugal', ' France', ' France', ' France', ' France', ' United States', ' United States']","['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@davidaraeva,"['Ko Pha Ngan', 'London', 'Bangkok', 'Uluwatu, Bali', 'Bangkok', 'London', 'Chiang Mai', 'Pattaya', 'Bangkok', 'Ko Pha Ngan', 'Bangkok', 'London', 'Bangkok', 'Ho Chi Minh City', 'Chiang Mai', 'Bangkok']","[' Thailand', ' United Kingdom', ' Thailand', ' Indonesia', ' Thailand', ' United Kingdom', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' Thailand', ' United Kingdom', ' Thailand', ' Vietnam', ' Thailand', ' Thailand']","['Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Mexico', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@nhershy,['Mexico City'],[' Mexico'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Playa  Carmen']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Mexico']"
@samniddam,"['Budapest', 'Sofia', 'London', 'New York City, NY', 'Riga', 'New York City, NY', 'Warsaw', 'Amsterdam', 'Split', 'Mexico City', 'New York City, NY', 'Medellín', 'New York City, NY', 'Berlin', 'New York City, NY', 'Mexico City']","[' Hungary', ' Bulgaria', ' United Kingdom', ' United States', ' Latvia', ' United States', ' Poland', ' Netherlands', ' Croatia', ' Mexico', ' United States', ' Colombia', ' United States', ' Germany', ' United States', ' Mexico']","['Bangkok', 'Chiang  Mai', 'Tokyo', 'Kraków', 'Munich', 'Madrid', 'Istanbul', 'Cancun']","['Thailand', 'Thailand', 'Japan', 'Poland', 'Germany', 'Spain', 'Turkey', 'Mexico']"
@joshuagoron,['Mexico City'],[' Mexico'],"['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Playa  Carmen']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Mexico']"
@phuctm97,"['Ho Chi Minh City', 'Tiền Giang', 'Ho Chi Minh City', 'Bangkok', 'Canggu, Bali', 'Tiền Giang', 'Ho Chi Minh City', 'Tiền Giang', 'Da Nang', 'Selangor', 'Hanoi', 'Singapore', 'Ho Chi Minh City', 'Tiền Giang']","[' Vietnam', ' Vietnam', ' Vietnam', ' Thailand', ' Indonesia', ' Vietnam', ' Vietnam', ' Vietnam', ' Vietnam', ' Malaysia', ' Vietnam', ' Singapore', ' Vietnam', ' Vietnam']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@dudapaschoal,"['Dublin', 'Belfast', 'Dublin', 'London', 'Brighton', 'Dublin', 'Brighton', 'London', 'Dublin', 'Glasgow', 'Edinburgh', 'London', 'São Paulo', 'Montevideo', 'Buenos Aires', 'Salar de Uyuni']","[' Ireland', ' United Kingdom', ' Ireland', ' United Kingdom', ' United Kingdom', ' Ireland', ' United Kingdom', ' United Kingdom', ' Ireland', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' Brazil', ' Uruguay', ' Argentina', ' Bolivia']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@beau__,"['Amsterdam', 'Porto', 'Lisbon', 'Valencia', 'Madrid', 'Barcelona', 'Zaragoza', 'Vitoria-Gasteiz', 'Bilbao', 'Utrecht']","[' Netherlands', ' Portugal', ' Portugal', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Spain', ' Netherlands']","['Bangkok', 'Mexico  City', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Istanbul']","['Thailand', 'Mexico', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Turkey']"
@gujunilesh,"['Canggu, Bali', 'Ubud, Bali', 'Pattaya', 'Bangkok', 'Philadelphia, PA', 'New York City, NY', 'Philadelphia, PA', 'Chicago, IL', 'Philadelphia, PA', 'Cartagena', 'Chicago, IL', 'Ahmedabad', 'Philadelphia, PA', 'Albuquerque, NM', 'Philadelphia, PA', 'Orange']","[' Indonesia', ' Indonesia', ' Thailand', ' Thailand', ' United States', ' United States', ' United States', ' United States', ' United States', ' Colombia', ' United States', ' India', ' United States', ' United States', ' United States', ' United States']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@batuhankrbb,"['Bangkok', 'Rize']","[' Thailand', ' Turkey']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@denishus,"['Bangkok', 'Manila', 'Ho Chi Minh City', 'Hanoi', 'Ho Chi Minh City', 'Hoi An', 'Ho Chi Minh City', 'Kuala Lumpur', 'Penang', 'Kuala Lumpur', 'Malacca', 'Kuala Lumpur', 'Bangkok', 'Dubai', 'Tbilisi', 'Dubai']","[' Thailand', ' Philippines', ' Vietnam', ' Vietnam', ' Vietnam', ' Vietnam', ' Vietnam', ' Malaysia', ' Malaysia', ' Malaysia', ' Malaysia', ' Malaysia', ' Thailand', ' United Arab Emirates', ' Georgia', ' United Arab Emirates']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@odysseaseth,"['Jujuy', 'Uyuni', 'San Pedro de Atacama', 'Buenos Aires', 'Ushuaia', 'Amundsen-Scott', 'Ushuaia', 'Santa Marta', 'Medellín', 'Bogota', 'Athens', 'Miami, FL', 'Berlin', 'Athens', 'Berlin', 'Antibes']","[' Argentina', ' Bolivia', ' Chile', ' Argentina', ' Argentina', ' Antarctica', ' Argentina', ' Colombia', ' Colombia', ' Colombia', ' Greece', ' United States', ' Germany', ' Greece', ' Germany', ' France']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Munich', 'Porto']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Portugal']"
